name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Award Winning Beef Stew,"Adopted! Beef stew rates very high on the list of tasty dishes if the beef and other ingredients are of a good grade. Use a good grade of meat (sirloin) and pick out the best brands for the other ingredients off the grocery shelf. I was first introduced to beef stew when I enlisted in the USAF. It was one of my favorite dishes. I knew the basic ingredients, and when I left the service, I started preparing beef stew at home. Over the years, I kept adding to and subtracting from until I came up with this recipe. I hope you enjoy the finished product as much as I do.","['bacon', 'beef stew meat', 'lamb stew meat', 'pork stew meat', 'unsalted butter', 'sweet red onions', 'garlic', 'all-purpose flour', 'caraway seeds', 'sweet hungarian paprika', 'red pepper flakes', 'red wine vinegar', 'diced tomatoes', 'beef stock', 'beer', 'salt', 'water', 'red bell peppers', 'potatoes', 'parsnips', 'celery', 'carrots', 'dry breadcrumbs', 'cabbage', 'green peas']","[""10   slices   thick bacon, diced "",""2   cups    beef stew meat, cut into 1 1/2 inch pieces "",""2   lbs    lamb stew meat, cut into 1 1/2 inch pieces "",""2   lbs    pork stew meat, cut into 1 1/2 inch pieces "",""1/4  cup    unsalted butter"",""4       sweet red onions, chopped "",""2   heads    garlic, peeled and minced "",""2   cups    all-purpose flour"",""2   teaspoons    caraway seeds"",""6   tablespoons    sweet Hungarian paprika"",""1   tablespoon    red pepper flakes"",""2   cups    red wine vinegar"",""2 (14 1/2  ounce) cans  peeled and diced tomatoes"",""10   cups    beef stock"",""2 (12   fluid ounce) cans   beer"",""1   tablespoon    salt"",""6   cups    water"",""4       red bell peppers, chopped "",""6       potatoes, peeled and cubed "",""2       parsnips, chopped "",""6   stalks    celery, chopped "",""8       carrots, chopped "",""2   cups    dry breadcrumbs"",""1   medium    cabbage, chopped "",""2   cups    green peas""]",1 (694 g),20,"['In a large skillet over medium high heat, fry the bacon for 5 to 10 minutes, or until well browned.', 'Using a slotted spoon, remove the bacon from the skillet and set aside.', 'In small batches, saute the meat in the bacon fat until browned.', 'Use a slotted spoon and set the stew meats aside as well.', 'Melt the butter in the bacon fat in the same skillet over medium heat.', 'Add the onion and garlic and saute for 5 minutes.', 'Stir in the flour, caraway seeds, paprika and crushed red pepper flakes.', 'Stir for two minutes until all the flour is dissolved.', 'Whisk in the vinegar and tomato.', 'The mixture should be very thick.', 'Next, pour in the beef stock, beer, salt, water, red bell peppers, reserved bacon and reserved meat.', 'Bring to a boil, reduce heat to low, cover and simmer for 45 minutes.', 'Stir in the potatoes, parsnip, celery and carrots and continue to simmer, covered, for 30 more minutes, or until all vegetables are tender.', 'Stir in the breadcrumbs until stew has thickened.', 'Add the cabbage and peas and simmer for 5 more minutes.', '(Note: For best results, allow soup to cool slightly, then refrigerate overnight and reheat before serving.).']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'beef', 'american', 'dinner-party', 'stews', 'stove-top', 'midwestern', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']","{'stew', 'dinner', 'beef'}"
Gingered Pear-Cornmeal Coffee Cake,"This casual breakfast treat can also be individually wrapped in plastic and taken on your next picnic or family outing. Try substituting 3 cups of peeled and coarsely chopped tart apples plus 3/4 cup chopped cranberries, 4 cups fresh chopped pineapple or 3 cups peeled and diced peaches for the pears. Or try using 3 cups of fresh or frozen blueberries or blackberries to top the batter.  From Cooking Club of America.","['bosc pears', 'crystallized ginger', 'fresh lemon juice', 'sugar', 'unsalted butter', 'shortening', 'eggs', 'vanilla', 'orange peel', 'all-purpose flour', 'yellow cornmeal', 'baking powder', 'buttermilk']","[""4       bosc pears, peeled, coarsely chopped  (about 3 1/2 to 4 cups)"",""2   tablespoons    crystallized ginger, chopped "",""1   tablespoon    fresh lemon juice"",""1 1/2  cups    sugar"",""1/2  cup    unsalted butter, softened "",""1/2  cup    shortening"",""4       eggs"",""1   tablespoon    vanilla"",""2   teaspoons   grated orange peel"",""1 1/2  cups    all-purpose flour"",""3/4  cup    yellow cornmeal"",""2   teaspoons    baking powder"",""1/2  cup    buttermilk""]",1 (93 g),20,"['Heat oven to 350°F Grease and flour 13x9-inch pan. In medium bowl, combine pears, ginger and lemon juice; toss gently to mix.', 'In large bowl, combine sugar, butter and shortening; beat at medium speed about 2 minutes or until light and fluffy. Add eggs 1 at a time, beating well after each addition. Beat in vanilla and orange peel.', 'In another large bowl, combine flour, cornmeal and baking powder; mix well. Beating at medium speed, alternately add flour mixture and buttermilk to butter mixture, beginning and ending with flour mixture. Spread batter in pan.', 'Distribute pear mixture evenly over batter. Lightly press fruit into batter.', 'Bake 50 to 55 minutes or until toothpick inserted in center comes out clean and cake begins to pull away from sides of pan. Cool on wire rack.', 'TIP *Crystallized ginger, also called candied ginger, is sliced ginger that has been cooked in a sugar syrup, then dipped in sugar. Look for it in the Asian foods section, the spice aisle or even the produce section (with other dried specialty ingredients) in the grocery store.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'coffee-cakes', 'pears', 'number-of-servings', '4-hours-or-less']","{'cake', 'dessert'}"
Pad Thai With Tofu,"A vegetarian version of a Thai take-out staple.  Also quick to prepare, so good for a quick weeknight dinner.","['low sodium soy sauce', 'rice vinegar', 'hot sauce', 'mirin', 'maple syrup', 'vegetable oil', 'shiitake mushroom caps', 'carrot', 'garlic clove', 'extra firm tofu', 'light coconut milk', 'romaine lettuce', 'fresh bean sprout', 'green onion', 'fresh cilantro', 'dry roasted peanuts', 'noodles', 'lime wedges']","["""",""1/4  cup    low sodium soy sauce"",""2   tablespoons    rice vinegar"",""1 -2   tablespoon    hot sauce (sambal oelek)"",""1   tablespoon    mirin (sweet rice wine)"",""1   tablespoon    maple syrup"","""",""1   teaspoon    vegetable oil"",""2   cups   fresh shiitake mushroom caps, thinly sliced  (about 5 ounces)"",""1   cup    carrot, shredded "",""1       garlic clove, peeled and minced "",""8   ounces    extra firm tofu, drained and cut into 1/2-inch cubes "",""1   cup    light coconut milk"",""2   cups    romaine lettuce, shredded "",""1   cup    fresh bean sprout"",""1   cup    green onion, tops, sliced "",""1   cup    fresh cilantro, chopped "",""1/3  cup    dry roasted peanuts"",""8   ounces   rice stick noodles, wide, cooked and drained  ((Banh Pho)"",""4       lime wedges""]",1 (357 g),4,"['To prepare sauce, in a bowl, combine first 5 ingredients, stirring with a whisk.', 'To prepare noodles, heat oil in a large nonstick skillet over medium-high heat. Add mushrooms, carrot, and garlic; sauté 2 minutes.', 'Add sauce and tofu; cook 1 minute.', 'Stir in coconut milk; cook 2 minutes.', 'Stir in next 6 ingredients (lettuce through noodles); cook 1 minute.', 'Serve with lime wedges.']","['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'vegetables', 'asian', 'thai', 'vegetarian', 'dietary', 'soy-tofu', 'mushrooms', 'carrots']","{'thai', 'dinner', 'vegetarian'}"
Roasted Garlic Gambas,"If I'm stuffed from having just had dinner and I could STILL eat a serving of this, there must be something....right! Serving size is dependent upon whether you use this as an appetizer or main dish.","['roasted garlic', 'medium shrimp', 'olive oil', 'olive oil', 'leeks', 'paprika', 'salt and pepper', 'white vermouth', 'lemon juice', 'parsley']","[""2   heads    roasted garlic (the paste)"",""2   lbs    medium shrimp, deveined with tail removed "",""2   tablespoons    olive oil"",""1   tablespoon    olive oil"",""2   tablespoons    leeks, finely chopped "",""1   teaspoon    paprika"",""  salt and pepper, to taste "",""1/4  cup    white wine or 1/4  cup    dry sherry"",""  lemon juice, to taste "","" finely chopped parsley, to garnish ""]",1 (141 g),4,"['When cool, squeeze roasted garlic paste from bulbs into large bowl.', 'Add shrimp, 2 tablespoons olive oil, salt, pepper, leeks and paprika, then gently mix.', 'Heat 1 tablespoon olive oil in pan over medium-high.', 'Add shrimp mixture to the pan and stir fry, working quickly. When the shrimp start to turn pink, deglaze with vermouth, white wine or sherry.', 'Rapidly sauté this mixture at high heat until wine reduces and alcohol cooks away, keeping in mind not to overcook (i.e. toughen) the shrimp. The garlic paste will cause the sauce to take on a creamy consistency.', 'Before serving, add a sprinkle of either lemon or orange juice allowing the spray from the citrus oil to also fall into the serving dish.', 'Sprinkle with finely chopped parsley.', 'Serve as an appetizer or as a main dish over rice --  or in a plastic bowl at 2:15 am over the sink or however and whenever you like!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'appetizers', 'main-dish', 'seafood', 'easy', 'european', 'beginner-cook', 'dinner-party', 'holiday-event', 'shrimp', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'stir-fry', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'taste-mood', 'equipment', 'technique']","{'appetizer', 'dinner', 'low-sodium', 'low-carb'}"
Vegan Spicy Chorizo Pasta,"Made this today and we both loved it.  My husband doesn't usually like fake meats, but this was ace. We used a full pack of redwoods chorizo style chunks and half pack of redwoods vegan pepperoni.  We also used cheezly super melting mozzarella and edamabout a 1/4 of a packet of each. Usually in UK we get really boring fake meats, but these were different and great with tomato pasta.","['olive oil', 'onions', 'mushrooms', 'garlic powder', 'vegan chorizo sausage', 'vegan pepperoni', 'whole wheat pasta', 'pasta sauce', 'cold water', 'chili powder', 'vegan mozzarella cheese', 'vegan mozzarella cheese', 'vegan edam cheese', 'oregano', 'salt and pepper']","[""1   tablespoon    olive oil"",""2   large    onions, chopped "",""6       mushrooms, sliced  (closed cup)"",""2   teaspoons    garlic powder"",""150   g    vegan chorizo sausage (redwood full packet)"",""50   g    vegan pepperoni (redwood half a packet)"",""6   ounces   dried whole wheat pasta"",""400   g    pasta sauce (plain tomato or any other)"",""700   ml    cold water"",""1/2  teaspoon    chili powder"",""100   g    vegan mozzarella cheese (super melting cheezley) or 100   g    vegan mozzarella cheese (super melting cheezley)"",""100   g    vegan mozzarella cheese (super melting cheezley) or 100   g    vegan mozzarella cheese (super melting cheezley)"",""100   g    vegan edam cheese (super melting cheezley)"",""1   teaspoon    oregano"",""  salt and pepper""]",1 (425 g),4,"['Preheat oven to gas mark 7.', 'Fry the onion mushroom and garlic powder in a pan until translucent.', 'Tip into a casserole dish and add packet of fake chorizo and fake pepperoni.', 'Add the pasta the jar of tomato sauce, chili powder and water mix a bit.', 'Put into oven for 20 minutes.', 'Cover with the thin slices of fake cheese sprinkle with oregano salt and pepperoni, and turn up heat turn up heat to gas mark 7; bake for ten minutes.', 'Serve with garlic bread --um yum spicy!']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'easy', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","{'pasta', 'dinner', 'vegetarian', 'vegan'}"
Christmas Cake Parfaits,An interesting use for left over Christmas Cake.  From Gourmet Magazine's December 1985 issue.  This is an excellent dessert to serve for a Boxing Day dinner.,"['fruitcake', 'dark rum', 'vanilla ice cream', 'heavy cream', 'candied fruit']","[""2   cups    fruitcake, finely chopped "",""3   tablespoons    dark rum (or to taste)"",""1   quart    vanilla ice cream, softened slightly "",""1/2  cup    heavy cream, well chilled "",""  candied fruit, for garnish if desired ""]",1 (114 g),6,"['In a bowl, toss the fruitcake in the rum and let it stand for 10 minutes.', 'In each of six 6-ounce parfait glasses, make layers of the softened ice cream and the fruitcake mixture, beginning with a layer of ice cream and ending with a layer of fruitcake.', 'Freeze the filled parfait glasses, covering loosely, for at least 30 minutes and up to 24 hours.  (Note:  If freezing for longer than 2 hours, let the parfaits stand at room temperature for 5 to 10 minutes to soften slightly before serving.', 'Just before serving, in a chilled bowl, beat the cream until it just holds stiff peaks, transfer it to a pastry bag fitted with a decorative tip and pipe it onto the parfaits.', 'Garnish the parfaits with candied fruit, if desired.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'frozen-desserts', 'christmas']","{'cake', 'dessert'}"
Soba Soup With Spinach and Tofu,"MMMMMmmmmmm, this soup is so good! From Sara's Secrets TV show. Soba is buckwheat noodles. This is comfort food!","['water', 'instant dashi stock', 'soy sauce', 'sugar', 'soba noodles', 'carrots', 'spinach', 'firm tofu', 'miso', 'scallions']","["""",""7   cups    water"",""1   tablespoon    instant dashi stock"",""1/2  cup    soy sauce"",""1   tablespoon    sugar"",""1/2  lb   dried soba noodles (buckwheat noodles)"",""2       carrots, sliced thin "",""1/2  lb    spinach, coarse stems discarded and the leaves washed well, dryed, and cut crosswise into 1 1/2 inch-wide str "",""8 -10   ounces    firm tofu, cut into 1/2 inch cubes  (preferably silken)"",""3 -4   tablespoons    miso, to taste  (fermented bean paste)"",""2       scallions, minced ""]",1 (449 g),6,"['Make the broth: In a saucepan bring the water to a boil.', 'Stir in the dashi and simmer the mixture, stirring occasionally, for 3 minutes.', 'Stir in the soy sauce and the sugar and simmer the broth for 5 minutes.', 'Strain the broth through a fine sieve into a heatproof bowl and pour it back into the pan.', 'In a kettle of salted boiling water cook the noodles for 3 to 5 minutes, or until they are al dente, being careful not to overcook them, drain them in a colander, and rinse them under cold water.', 'Add the carrots to the broth and simmer them, covered, for 5 minutes.', 'Stir in the spinach and the tofu and simmer the soup for 1 minute.', 'In a small bowl stir together well 1/2 cup of the soup broth and the miso and pour the mixture back into the pan.', 'Divide the noodles among 6 large bowls, ladle the soup over them, and sprinkle each serving with some of the scallions.', 'I sometimes sprinkle toasted nori over the soup.', 'Enjoy!']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'beans', 'american', 'asian', 'japanese', 'vegetarian', 'dietary', 'soy-tofu']","{'soup', 'vegetarian', 'japanese'}"
Roasted Breadfruit,Breadfruit is a large fruit with bumpy green skin and a bland cream-colored center. It was originally brought to the Caribbean as an inexpensive food source for slaves. It is available at Latin American specialty stores.,"['breadfruit', 'butter']","[""1       breadfruit"",""  butter""]",1 (64 g),6,"['Roast the breadfruit whole over charcoal (the best method), or directly over a gas burner.', 'Turn the fruit as it begins to char. The roasting takes about an hour.', 'When steam starts to escape from the stem end, the breadfruit is done.', 'Remove the breadfruit from the fire, and cut a circle at the stem end.', 'Scoop out the heart, and discard it.', 'Scoop out the meat, or cut off the charred outer skin, and cut the meat into slices, and serve it hot with butter.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'vegetables', 'caribbean', 'easy', 'central-american', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something']","{'low-calorie', 'low-sodium', 'vegetarian', 'caribbean', 'healthy', 'low-fat'}"
Spicy Chicken And Peppers,This is wonderful served over noodles. I use the no yolk ones.,"['boneless skinless chicken breast', 'green peppers', 'onion', 'garlic', 'vegetable oil', 'tomato sauce', 'diced tomatoes', 'italian seasoning', 'sugar', 'chili powder', 'salt', 'pepper']","[""1   lb    boneless skinless chicken breast, cut into 1 inch strips "",""1 1/2  cups    green peppers, julienned "",""1   cup   chopped onion"",""1   tablespoon   minced garlic"",""1   tablespoon    vegetable oil"",""1 (15   ounce) can   tomato sauce"",""1 (14   ounce) can   diced tomatoes, drained "",""2   teaspoons    italian seasoning"",""1 1/2  teaspoons    sugar"",""1 1/2  teaspoons    chili powder"",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper""]",1 (425 g),4,"['In non-stick skillet, cook chicken, green peppers, onion and garlic in oil until chicken juices run clear.', 'Stir in tomato sauce, tomatoes, and seasonings.', 'Bring to a boil.', 'Reduce heat and simmer, uncovered for 5 minutes.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'vegetables', 'american', 'southern-united-states', 'easy', 'chicken', 'stove-top', 'dietary', 'spicy', 'californian', 'northeastern-united-states', 'meat', 'chicken-breasts', 'taste-mood', 'equipment']","{'southern', 'dinner', 'chicken'}"
Northwoods Blue Cheese Spread,"Blue cheese spreads usually contain port, or bacon as another option, but at a party with those who abstain from meat or alcohol, those may not be the best choices. This spread is wonderful for everyone. Bring this out to soften before serving. To extend serving time, you may want to set a dish of this in another dish of crushed ice.","['cream cheese', 'mayonnaise', 'salt', 'black pepper', 'hot pepper sauce', 'dried cranberries', 'blue cheese', 'walnuts', 'bagels']","[""16   ounces    cream cheese"",""1/2  cup    mayonnaise"",""1/2  teaspoon    salt"",""1/4  teaspoon    black pepper"",""1/4  teaspoon    hot pepper sauce"",""1   cup    dried cranberries"",""1   cup   quality blue cheese, crumbled "",""3/4  cup   toasted walnuts, coarsely chopped "","" cut raw vegetables (crudites) or   red seedless grapes""]",1 (887 g),1,"['Pulse together cream cheese, mayonnaise, salt, pepper, and hot sauce in a food processor until smooth.', 'Fold in cranberries, bleu cheese and walnuts.', 'Chill several hours.', 'Allow to soften at room temperature before serving.', 'Serve on toasted split bagels, or with crackers, crudites or grapes.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'holiday-event', 'spreads', 'dietary', 'christmas', 'new-years', 'low-carb', 'low-in-something', 'superbowl']","{'appetizer', 'low-carb'}"
Butterscotch Biscuits,My Great Grandmother used to make these for my pop before they both died and it has been passed down so I grew up on them and now my kids love them as much as I do,"['brown sugar', 'self-raising flour', 'butter', 'vanilla essence', 'golden syrup']","[""1   cup    brown sugar"",""2 1/2  cups    self-raising flour"",""1   cup   softened butter"",""2   teaspoons    vanilla essence"",""2   tablespoons    golden syrup""]",1 (33 g),24,"['PreHeat oven to 160 degrees.', 'Combine all ingredients.', 'Roll into small balls on a greased flat tray', 'Using a fork flatten them slightly.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'breads', 'easy', 'rolls-biscuits', 'number-of-servings']",{'bread'}
Eclair Bars,"This is a simple and fast desert to make.  Try it, you will get rave reviews.  I always make 3 pans of this and take to our annual Church meatball dinner. It looks unique amongst the best pies there. :o)  There are endless variations of this recipe now with the all the different puddings on the market.","['water', 'butter', 'flour', 'eggs', 'cream cheese', 'vanilla instant pudding mix', 'milk', 'cool whip', 'chocolate fudge topping']","[""1   cup    water"",""1/4  cup    butter"",""1   cup    flour"",""4       eggs"",""8   ounces    cream cheese, softened "",""1 (6   ounce) box   vanilla instant pudding mix"",""2 2/3  cups    milk"",""8   ounces    Cool Whip"",""12   ounces    chocolate fudge topping, Hersheys ""]",1 (148 g),12,"['Boil water and butter for 1 minute.', 'Add flour.', 'Beat in eggs, one at a time with electric mixer.', 'Pour and spread into a greased 9x13 pan.', 'Bake at 400 degrees for 30 minutes.', 'Cool.', 'Topping:.', 'Mix cream cheese, pudding and milk all together until smooth.', 'Spread on cooled crust.', 'Spread on cool whip.', 'Chill.', ""When serving drizzle Hershey's chocolate topping on each piece."", 'I have also used white chocolate mousse pudding, when plating spread warmed raspberry jam on plate, top with desert then drizzle chocolate on top.', 'Keep refrigerated.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts']",{'dessert'}
Green Goddess Salad,"This comes from a very old (60's) cooking magazine my mom had called All Time Favorite Recipes.  This was a favorite of ours, and we still talk about this dressing all these years later !!  The dressing is good on any salad,  Enjoy!","['mayonnaise', 'chives', 'vinegar', 'fresh parsley', 'dried tarragon', 'anchovy fillets', 'green onion', 'romaine lettuce', 'curly endive lettuce', 'frozen artichoke hearts', 'pitted ripe olives', 'anchovy fillets', 'tomatoes']","["""",""1 1/2  cups    mayonnaise"",""1/4  cup    chives, minced "",""2   tablespoons   taggaron vinegar"",""2   tablespoons    fresh parsley, minced "",""1   tablespoon    dried tarragon, crushed "",""4       anchovy fillets, finely chopped "",""1       green onion, finely chopped "","""",""6   cups    romaine lettuce, torn and chilled "",""3   cups    curly endive lettuce, torn and chilled "",""1 (9   ounce) package   frozen artichoke hearts, cooked, drained and chilled "",""1/3  cup    pitted ripe olives, sliced "",""1 (2   ounce) can   anchovy fillets"",""2   medium    tomatoes, cut into wedges ""]",1 (186 g),6,"['Combine all dressing ingredients and mix thoroughly.  Chill for 1 hour.', 'For salad, combine all ingredients, top with 1/3 cup dressing and toss several times until all lettuce is coated.  Serve on chilled plates and pass additional dressing.', ""(Note: cooking time shown is for chilling dressing --  of course can be served right after making, but it's best when it is allowed to let all the ingredients just chill together for a while -- ).""]","['time-to-make', 'course', 'preparation', 'healthy', 'salads', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","{'healthy', 'salad'}"
Easy Bread Machine Pizza Crust,This is from an Italian lady from church. This made a wonderful 16 inch pizza. The herbs in the crust are a nice touch. Try this it is easy and a nice dough to work with and best of all tastes great. Baking time does not include bread machine mixing and rising.,"['warm water', 'olive oil', 'flour', 'salt', 'parmesan cheese', 'italian seasoning', 'active dry yeast']","[""1 1/2  cups    warm water"",""2   tablespoons    olive oil"",""4   cups    flour (all purpose or bread)"",""1 1/2  teaspoons    salt"",""1/3  cup    parmesan cheese"",""1   tablespoon    italian seasoning"",""2 1/2  teaspoons    active dry yeast""]",1 (116 g),6,"['Add all ingredients to bread pan in the order given.', 'Select dough cycle.', 'Add water if too dry. A little at a time.', 'After dough cycle is complete, roll dough or stretch to fit pizza pan.', 'We sprinkle our dough pan with cornmeal but its just an option.', 'No need to let dough rest again just start loading up with sauce and toppings.', 'Bake pizza at 450 for 15-20 minutes.', 'Enjoy!']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'main-dish', 'bread-machine', 'pizza', 'yeast', 'equipment', 'small-appliance']","{'pizza', 'dinner'}"
Chicken Wonton Rolls,I sometimes turn the recipe into a main course by using egg roll wrappers.,"['cream cheese', 'butter', 'chives', 'lemon-pepper seasoning', 'cooked chicken', 'mushroom stems and pieces', 'wonton wrappers', 'crouton', 'sweet and sour sauce']","[""1 (3   ounce) package   cream cheese, softened "",""6   tablespoons    butter, softened, divided "",""2   tablespoons    chives, minced "",""1/2  teaspoon    lemon-pepper seasoning"",""1 1/2  cups    cooked chicken, finely chopped "",""1 (4   ounce) can   mushroom stems and pieces, drained and chopped "",""1 (12   ounce) package   wonton wrappers"",""2/3  cup    crouton, crushed "",""  sweet and sour sauce""]",1 (1115 g),1,"['In a small bowl, beat the cream cheese, 2 tablespoons butter, chives and lemon-pepper until blended. Stir in chicken and mushrooms.', 'Place a rounded teaspoonful in the center of a wonton wrapper. (Keep remaining wrappers covered with a damp paper towel until ready to use.) Fold bottom corner over filling; fold sides toward center. Moisten remaining corner with water; roll up tightly to seal.', 'Melt remaining butter; brush over wontons. Coat with croutons. Place on a baking sheet; freeze. Transfer to a large freezer bag; seal and freeze for up to 3 months.', 'To use frozen wontons: Place wontons on greased baking sheets. Bake at 425° for 10 minutes. Turn; bake 5-10 minutes longer or until lightly browned. Serve warm with sweet-and-sour sauce if desired.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'poultry', 'asian', 'chicken', 'meat']","{'appetizer', 'chicken'}"
Mediterranean Fish Steaks,One of my favourite ways to serve fish.Very colourful!,"['olive oil', 'onions', 'garlic', 'green pepper', 'tomatoes', 'basil', 'salt and pepper', 'hake steaks', 'lemon juice', 'dry white wine']","[""40   ml    olive oil"",""2       onions, sliced "",""5   ml   minced garlic"",""1       green pepper, cored and seeded and sliced into rings "",""4   large    tomatoes, skinned and sliced "",""10   ml    basil"",""  salt and pepper"",""4       hake steaks (or any other firm fleshed fish)"",""10   ml    lemon juice"",""62   ml    dry white wine""]",1 (295 g),4,"['Heat the oil and fry the onions and garlic until soft.', 'Add the green pepper rings and continue to cook for 2 minutes.', 'Remove from the heat and place half in a casserole dish.', 'Arrange half of the basil and salt and pepper.', 'Place fish steaks on top, sprinkle with lemon juice.', 'Add rest of the tomato slices, basil and onion and pepper mixture.', 'Pour in the wine.', 'Cover and cook for 30-35 minutes at 180ºC.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'seafood', 'vegetables', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'fish', 'dietary', 'comfort-food', 'taste-mood', 'equipment']","{'fish', 'dinner'}"
Festive Dessert Pizza,Another dessert pizza recipe. I found this on a coupon for dole mandarin oranges. It looks amazing and I'll probably be making for a few upcoming parties.,"['refrigerated sugar cookie dough', 'cream cheese', 'sugar', 'mandarin oranges', 'kiwi fruits', 'raspberries']","[""1 (17   ounce) package   refrigerated sugar cookie dough"",""8   ounces    cream cheese, softned "",""1/4  cup    sugar"",""1 (15   ounce) can   mandarin oranges, drained "",""2       kiwi fruits, peeled and sliced "",""1   cup    raspberries""]",1 (120 g),12,"['Preheat oven to 350°F.', 'Press cookie dough on bottom of 12 inc pizza pan lined with non stick aluminum foil, bake at 350F 10 to 14 minutes or until light brown. Cool to room temperature.', 'Beat cream cheese and sugar in a medium bowl until well blended. stir in 1/2 cup mandarin oranges, spread over crust.', 'Cover and refrigerate until ready to serve.', 'Arrange kiwi, raspberries, and mandarin oranges over cream cheese and cut into 12 wedges.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'dietary', 'low-in-something', 'citrus', 'oranges', 'tropical-fruit', 'kiwifruit']","{'dessert', 'pizza', 'dinner'}"
